Country,Year,Democracy Index,"GDP per capita, PPP","Unemployment, total",GINI Index,Foreign Investment,Maternal Mortality ratio,Life Expectancy,Expected Years of Schooling,"Expected Years of Schooling, Female","Expected Years of Schooling, Male","Mortality Rate, Infant",CO2 Emissions,Forest Area,EPI,Unemployment rate (female to male ratio),HDI,region,sub-region
Canada,2020,9.24,48090.9921673477,9.48,,25201341932.4132,,,,,,,,3469281.0,71.0,,,Americas,Northern America
United States,2020,7.92,63543.577788724,8.31,,-59141000000.0,,,,,,,,3097950.0,69.3,,,Americas,Northern America
Austria,2020,8.16,55352.0340588691,5.77,,12238325930.454,,,,,,,,38991.5,79.6,,,Europe,Western Europe
Belgium,2020,7.51,51968.1920227771,6.01,,1189809089.33032,,,,,,,,6893.0,73.3,,,Europe,Western Europe
Cyprus,2020,7.56,38458.1912618072,7.21,,-2364975123.2168,,,,,,,,1725.3,64.8,,,Asia,Western Asia
Denmark,2020,9.15,60551.6401721314,5.66,,5646114969.11314,,,,,,,,6284.4,82.5,,,Europe,Northern Europe
Finland,2020,9.2,50810.5274084823,7.83,,,,,,,,,,224090.0,78.9,,,Europe,Northern Europe
France,2020,7.99,46712.0101128339,8.62,,25859606215.8201,,,,,,,,172530.0,80.0,,,Europe,Western Europe
Germany,2020,8.67,54263.649614552,4.31,,-1131356718.2392,,,,,,,,114190.0,77.2,,,Europe,Western Europe
Greece,2020,7.39,28463.7886828947,16.85,,-2860537433.73129,,,,,,,,39018.0,69.1,,,Europe,Southern Europe
Iceland,2020,9.37,55224.6848020653,5.01,,538247402.029655,,,,,,,,513.5,72.3,,,Europe,Northern Europe
Ireland,2020,9.05,95237.2412988405,5.92,,,,,,,,,,7820.2,72.8,,,Europe,Northern Europe
Italy,2020,7.74,41839.9910228994,9.31,,11213614860.6491,,,,,,,,95661.3,71.0,,,Europe,Southern Europe
Luxembourg,2020,8.68,118359.526161843,6.96,,-18620628785.2126,,,,,,,,887.0,82.3,,,Europe,Western Europe
Malta,2020,7.68,42640.1161038759,4.09,,-11138484120.2328,,,,,,,,4.6,70.7,,,Europe,Southern Europe
Netherlands,2020,8.96,59334.214839007,4.09,,-43613955758.0325,,,,,,,,3695.0,75.3,,,Europe,Western Europe
Norway,2020,9.81,63287.6070084672,4.62,,155153093.103904,,,,,,,,121800.0,77.7,,,Europe,Northern Europe
Portugal,2020,7.9,34491.619891188,7.2,,-4156650974.22891,,,,,,,,33120.0,67.0,,,Europe,Southern Europe
Spain,2020,8.12,38343.1552241805,15.67,,12196145754.9129,,,,,,,,185721.7,74.3,,,Europe,Southern Europe
Sweden,2020,9.26,54913.6483866985,8.45,,4712597448.90492,,,,,,,,279800.0,78.7,,,Europe,Northern Europe
Switzerland,2020,8.83,71760.5862131052,4.94,,62307805000.4348,,,,,,,,12691.1,81.5,,,Europe,Western Europe
Turkey,2020,4.48,28119.4530398905,13.92,,-4637000000.0,,,,,,,,222203.6,42.6,,,Asia,Western Asia
United Kingdom,2020,8.54,44916.2283385249,4.34,,-53408672007.8076,,,,,,,,31900.0,81.3,,,Europe,Northern Europe
Albania,2020,6.08,13817.7589656756,11.7,,-1016610830.62485,,,,,,,,7889.0,49.0,,,Europe,Southern Europe
Armenia,2020,5.35,13284.1609478721,20.21,,-144575321.976849,,,,,,,,3284.7,52.3,,,Asia,Western Asia
Azerbaijan,2020,2.68,14451.9838240919,6.27,,318126200.0,,,,,,,,11317.7,46.5,,,Asia,Western Asia
